ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.11633.1517875234.21969, 453982 26 991 38 976 55 953 78 945 82 940 87 936 89 933 93 929 96 926 100 922 103 920 105 917 107 915 110 908 116 890 135 880 144 876 148 872 152 869 155 867 157 865 159 862 162 860 163 859 165 857 166 855 168 853 171 849 174 847 176 845 179 843 180 842 182 840 183 838 185 837 186 836 187 834 189 833 190 832 192 830 193 829 194 828 195 827 195 828 195 827 195 826 196 825 196 825 196 825 196 827 194 828 189 834 184 837 180 842 177 845 177 845 177 846 175 849 171 852 170 854 169 855 166 857 164 860 162 862 159 866 155 876 143 905 104 927 88 943 74 968 50 992 27 1000 20
1.2.276.0.7230010.3.1.4.8323329.32620.1517875161.509972, 630937 2 1020 4 1019 6 1017 7 1017 7 1016 8 1015 9 1015 8 1015 9 1015 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1017 7 1017 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 6 1018 6 1018 7 1018 6 1018 7 1017 8 1016 9 1015 10 1015 10 1014 11 1013 12 1012 12 1012 13 1012 13 1011 14 1010 14 1010 15 1009 15 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 9 1016 8 1016 8 1017 8 1016 8 1017 8 1016 8 1016 8 1017 8 1016 8 1017 7 1017 7 1018 6 1018 7 1018 6 1018 7 1017 7 1018 7 1018 7 1018 6 1018 7 1018 6 1018 7 1018 7 1017 8 1016 8 1017 8 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1014 11 1014 11 1014 11 1014 11 1013 12 1013 12 1013 12 1012 13 1012 13 1011 15 1010 15 1009 16 1009 17 1007 18 1007 18 1007 19 1006 19 1006 19 1006 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1007 18 1007 17 1008 17 1009 15 1010 15 1010 14 1012 11 1015 9 1019 4
1.2.276.0.7230010.3.1.4.8323329.32620.1517875161.509972, 274585 2 1020 4 1019 5 1018 6 1017 7 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 16 1009 15 1010 14 1011 12 1013 11 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.32620.1517875161.509972, 637076 1 1023 1 1022 2 1022 2 1021 3 1021 3 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 9 1015 9 1016 9 1015 9 1015 10 1014 10 1015 9 1015 10 1015 9 1015 10 1014 10 1015 9 1015 10 1015 9 1015 10 1014 10 1015 10 1014 11 1014 11 1013 11 1014 11 1014 11 1013 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1015 9 1015 9 1015 9 1016 9 1016 8 1017 8 1016 8 1017 7 1017 8 1017 7 1017 7 1018 6 1018 7 1018 6 1018 7 1017 7 1018 6 1019 6 1019 5 1019 6 1019 5 1020 4 1021 4 1020 5 1020 5 1019 5 1020 5 1019 5 1020 5 1020 4 1020 5 1020 5 1019 5 1020 5 1020 4 1021 4 1020 4 1021 4 1021 3 1022 3 1021 4 1021 4 1021 3 1022 3 1021 4 1021 4 1021 3 1022 3 1021 3 1022 3 1022 2 1023 1 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 2 1023 4 1021 17 1008 18 1007 18 1007 18 1007 18 1008 17 1009 15 1010 13 1013 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.10374.1517875223.421330, 615576 14 1004 22 999 27 994 31 989 35 985 38 980 43 975 48 964 59 959 65 957 66 957 67 956 67 956 67 956 67 956 67 956 66 957 66 957 66 957 66 957 66 958 65 958 65 958 65 959 64 960 62 961 62 962 60 964 59 964 59 965 58 965 59 965 58 966 57 967 57 967 56 968 55 969 54 969 55 969 54 970 54 970 53 971 53 972 51 973 51 973 50 974 50 974 49 975 48 976 48 976 47 977 47 978 45 979 45 979 44 980 44 980 43 981 43 981 43 982 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 988 36 988 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 990 34 990 34 990 35 989 35 989 35 990 34 990 35 989 35 989 35 989 36 989 35 989 35 989 36 988 36 989 35 989 36 988 36 988 37 988 37 987 38 986 39 985 40 985 39 985 40 984 41 984 41 983 42 983 42 983 42 983 42 983 42 982 43 982 43 981 44 981 43 982 44 980 46 979 46 979 47 978 47 978 47 978 47 977 49 976 49 976 49 976 49 976 49 976 48 977 48 977 49 976 49 976 50 974 52 973 52 973 52 973 52 972 54 971 54 972 53 972 53 971 54 971 54 971 54 971 54 971 54 971 54 971 54 972 53 972 53 972 53 972 52 973 52 973 52 973 51 974 51 975 50 975 50 976 50 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 978 47 979 45 981 44 982 43 982 42 983 42 983 42 983 42 983 42 984 43 983 42 983 43 983 42 983 42 983 43 982 44 981 44 982 44 981 46 980 47 979 47 978 47 979 46 979 46 979 46 979 46 979 46 980 45 981 46 979 47 978 48 977 48 977 49 977 48 977 49 977 48 979 47 979 46 980 46 980 45 980 45 981 44 981 43 982 43 983 41 985 40 986 39 987 38 987 38 987 38 987 38 987 37 989 34 994 28 1001 20
1.2.276.0.7230010.3.1.4.8323329.1756.1517875169.270791, 310533 8 1013 12 1010 15 1007 18 1004 22 1001 24 998 27 996 29 994 30 992 32 991 33 990 34 989 35 988 36 988 36 987 36 987 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 984 40 983 40 984 39 984 40 983 40 984 39 984 39 985 39 984 39 985 38 985 38 985 38 986 38 985 38 985 38 985 38 986 36 987 36 987 36 988 35 988 35 989 34 990 33 990 33 991 32 991 32 992 31 992 31 993 30 994 29 994 29 995 28 996 27 997 26 997 26 998 25 998 25 999 24 999 25 999 24 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 999 24 999 25 998 26 997 26 997 27 996 28 995 29 995 29 994 29 995 29 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 993 31 992 32 992 31 992 32 992 32 992 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 37 987 37 987 37 986 38 986 38 986 39 985 40 984 41 982 43 981 43 981 44 980 44 980 45 979 45 978 47 977 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 975 49 975 50 975 50 974 51 974 51 973 53 971 54 971 54 970 55 969 55 970 55 969 55 970 54 970 54 971 54 970 55 969 55 970 55 969 55 970 55 969 55 970 55 969 55 970 55 970 55 969 56 969 55 970 55 970 55 970 55 970 54 971 54 971 54 971 53 972 53 973 52 975 45 983 38 990 31 995 26 1002 19 1011 9
1.2.276.0.7230010.3.1.4.8323329.1034.1517875166.8504, -1
1.2.276.0.7230010.3.1.4.8323329.11425.1517875232.878035, 608365 3 1019 5 1018 6 1016 8 1015 9 1015 8 1015 9 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 3 1021 3 1021 2 1022 2 1022 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1022 3 1021 3 1021 3 1021 3 1021 3 1021 4 1020 4 1020 4 1020 4 1020 4 1021 4 1020 4 1020 5 1019 5 1019 5 1020 5 1019 5 1020 4 1020 4 1021 3 1021 4 1021 3 1021 3 1021 3 1022 3 1021 3 1022 2 1022 2 1023 1 1023 2 1023 1 1023 1 1023 1 2048 1
1.2.276.0.7230010.3.1.4.8323329.14250.1517875250.433073, 296398 1 1022 3 1021 3 1020 4 1019 5 1018 6 1017 7 1016 8 1016 8 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 15 1009 15 1009 16 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 17 1008 16 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 15 1009 16 1007 17 1005 20 1003 21 1002 22 1001 24 1000 24 999 25 998 26 997 27 996 29 994 30 993 32 991 33 991 33 990 35 988 36 988 37 986 38 985 40 984 40 983 42 980 45 978 47 975 49 974 51 971 53 970 55 967 57 965 59 963 62 961 64 958 66 957 68 955 70 953 72 951 75 948 77 946 79 943 81 942 82 941 83 941 84 939 85 938 86 937 86 937 87 937 63 960 58 965 36 989 24 1000 18 1007 11
1.2.276.0.7230010.3.1.4.8323329.11891.1517875236.305427, 631894 2 1015 6 1015 7 1014 9 1012 10 1012 10 1012 11 1011 12 1011 12 1010 12 1011 12 1011 12 1010 13 1010 12 1011 12 1012 11 1012 11 1012 12 1012 11 1012 12 1011 12 1010 13 1010 14 1010 13 1010 13 1011 12 1012 10 1013 10 1013 10 1013 10 1014 10 1013 10 1013 11 1013 10 1014 9 1014 10 1014 9 1015 9 1014 9 1015 9 1015 8 1015 9 1015 9 1014 9 1015 9 1015 9 1014 9 1014 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1011 14 1011 13 1012 12 1012 13 1012 13 1011 14 1010 14 1011 14 1010 14 1010 15 1010 14 1011 13 1012 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1013 12 1012 12 1013 12 1013 11 1014 11 1013 12 1013 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 10 1015 9 1016 9 1016 9 1015 9 1016 9 1016 8 1018 7 1019 6 1020 5 1020 5 1020 5 1020 5 1021 4 1021 4 1021 4 1021 3 1022 3 1022 3 1022 3 1022 2 1022 3 1022 3 1022 3 1022 2 1023 2 1023 2 1023 1 1024 1 1024 1
