ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12515.1517875239.501137, -1
1.2.276.0.7230010.3.1.4.8323329.4440.1517875182.865105, 532609 13 1005 19 1002 21 999 25 989 32 988 33 989 33 989 34 989 34 988 34 989 34 989 33 989 34 988 34 990 33 991 31 992 30 994 28 996 26 997 25 999 23 1001 22 1002 20 1003 20 1004 19 1005 18 1005 19 1005 18 1006 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 15 1009 15 1010 15 1009 16 1009 15 1009 16 1009 16 1009 15 1009 16 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1011 14 1011 14 1011 14 1010 15 1010 14 1010 15 1010 15 1010 15 1009 15 1010 15 1009 16 1009 16 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 13 1013 11 1015 10 1015 9 1016 9 1017 8 1017 8 1017 8 1017 10 1015 11 1014 11 1014 10 1016 9 1016 8 1017 7 1019 6 1019 6 1019 5 1020 5 1020 5 1020 5 1020 5 1020 5 1020 5 1021 4 1021 4 1022 3 1022 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.31759.1517875156.671103, -1
1.2.276.0.7230010.3.1.4.8323329.3604.1517875178.653360, 218560 13 16 1 987 41 979 49 970 64 956 74 949 76 947 77 945 80 942 83 938 87 927 98 920 104 900 125 896 129 891 134 884 141 873 164 854 170 845 179 837 187 830 195 826 198 824 200 822 202 820 204 818 206 816 208 815 210 812 212 810 214 808 96 4 116 806 95 7 116 804 93 12 115 803 92 15 114 801 91 18 114 800 90 20 114 800 87 23 114 799 85 26 114 798 83 28 115 797 81 31 115 797 78 34 115 796 76 37 115 795 75 38 116 794 75 39 116 793 75 40 116 792 74 41 117 791 74 42 117 790 73 45 116 790 71 47 116 789 69 50 116 788 68 52 116 787 66 55 116 786 65 58 115 786 63 60 115 785 63 61 115 784 62 63 115 783 63 63 114 782 65 63 114 781 66 62 115 780 66 63 115 780 66 63 115 779 67 63 115 778 68 62 115 778 69 62 115 778 69 61 116 777 70 61 116 777 69 63 115 776 69 66 112 777 69 69 108 777 69 72 105 777 69 75 102 777 70 77 99 777 70 79 97 777 70 81 95 777 70 83 93 777 70 84 91 778 70 86 89 778 72 86 86 778 74 87 84 778 76 87 82 777 78 87 81 776 81 87 79 775 83 88 77 775 84 89 75 775 85 90 73 775 86 91 71 775 87 106 55 775 88 110 50 775 89 113 45 776 89 116 42 776 89 118 39 776 89 121 36 777 89 124 32 778 71 2 16 127 12 8 9 778 71 4 15 129 5 799 72 5 13 934 50 3 18 7 12 933 51 4 16 8 12 932 52 5 14 10 11 931 52 8 11 11 11 931 52 9 9 12 11 930 53 10 7 14 11 928 53 12 4 16 11 927 54 14 1 17 11 926 54 33 12 924 55 34 11 923 55 35 11 922 55 36 11 922 55 36 10 922 55 37 10 922 54 38 10 921 54 39 10 921 53 40 9 922 52 41 9 921 51 43 9 921 50 44 9 920 49 47 8 920 48 49 5 922 47 51 3 922 46 54 1 923 45 978 44 979 44 980 44 979 44 979 45 979 44 979 45 978 46 978 45 978 46 978 45 978 46 978 46 977 46 978 46 977 47 977 47 976 48 975 49 975 50 973 51 972 52 971 53 970 55 968 56 968 56 967 57 967 57 967 57 967 58 965 59 965 59 965 59 965 59 965 60 963 61 963 62 962 63 961 66 958 69 955 71 953 72 952 74 950 75 949 76 947 79 945 81 943 83 941 85 939 87 937 88 936 89 935 90 934 91 933 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 94 930 94 930 94 930 94 930 95 929 95 929 95 929 96 928 96 928 97 927 97 927 97 927 98 926 100 924 103 921 106 918 109 915 109 915 109 916 109 915 109 915 110 914 110 914 110 914 111 913 111 913 111 913 113 911 115 909 117 907 119 905 120 904 122 903 122 902 124 900 126 898 128 896 128 896 128 897 127 897 126 898 126 898 126 899 124 900 124 900 123 902 122 902 121 904 118 907 115 910 113 912 111 914 109 916 107 919 104 921 102 923 99 926 97 928 93 932 90 936 86 939 83 942 80 945 77 948 73 952 69 956 65 961 60 965 52 979 31
1.2.276.0.7230010.3.1.4.8323329.3604.1517875178.653360, 184910 8 1013 13 1009 15 1007 17 1006 17 1004 19 1003 21 1002 21 1001 23 1000 23 999 24 999 23 999 23 1000 23 999 23 998 25 998 25 998 26 998 25 998 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 20 1004 20 1003 20 1004 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.31946.1517875157.626485, -1
1.2.276.0.7230010.3.1.4.8323329.368.1517875162.584967, 205015 2 1021 3 1019 5 1017 6 1016 8 1015 8 1014 9 1014 9 1014 8 1015 8 1015 8 1015 9 1014 9 1014 9 1014 9 1014 9 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 10 1013 10 1013 10 1013 10 1013 11 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 13 1011 12 1011 13 1010 14 1009 14 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1003 20 1004 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1001 23 1001 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 40 984 41 984 40 984 41 983 41 983 41 983 42 983 41 983 41 983 41 983 42 982 42 983 42 982 42 983 41 983 42 982 43 982 43 981 43 981 44 980 45 979 46 979 45 979 46 979 46 978 47 977 47 978 47 977 48 976 49 975 49 976 49 975 50 975 50 974 50 974 51 974 51 973 52 973 51 973 52 973 52 973 52 972 52 973 52 972 53 972 53 971 53 972 53 971 54 971 54 971 54 971 53 971 54 971 53 972 52 973 51 974 50 975 49 976 48 977 47 978 46 983 41 988 35 994 30 1004 19
1.2.276.0.7230010.3.1.4.8323329.368.1517875162.584967, 182874 12 1008 21 1001 24 998 27 996 29 993 32 991 33 990 34 989 35 988 36 987 38 986 38 985 39 985 39 984 40 984 41 982 42 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 45 979 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 979 45 979 44 980 44 980 43 981 43 982 41 983 41 983 41 983 40 984 40 985 38 986 38 986 37 987 36 988 36 989 34 990 34 990 33 991 33 991 32 993 31 993 30 995 28 996 28 997 26 998 25 999 25 999 24 1000 24 1001 22 1002 22 1003 20 1004 20 1004 20 1005 18 1006 16 1009 13 1012 9 1016 6 1019 2
1.2.276.0.7230010.3.1.4.8323329.4784.1517875184.787324, 672911 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 6 1018 6 1019 5 1019 6 1018 6 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1017 7 1018 7 1018 6 1019 5 1019 5 1020 4 1020 5 1020 4 1020 5 1019 5 1020 5 1019 5 1020 5 1019 5 1020 4 1020 5 1020 5 1019 6 1018 6 1019 6 1018 6 1019 6 1018 6 1019 5 1020 5 1019 5 1020 5 1019 5 1020 5 1019 5 1020 5 1019 5 1020 4 1020 5 1020 4 1020 5 1019 5 1020 5 1019 6 1019 5 1019 6 1019 5 1020 5 1020 4 1020 5 1020 4 1020 5 1020 5 1019 6 1018 6 1019 6 1019 6 1019 6 1018 6 1019 6 1019 6 1019 6 1018 6 1019 6 1018 7 1018 7 1017 7 1018 7 1018 7 1017 8 1017 8 1017 8 1017 8 1017 9 1016 9 1016 9 1016 10 1015 10 1014 11 1014 11 1014 11 1014 11 1014 11 1014 12 1013 12 1014 11 1014 11 1014 11 1015 10 1015 11 1014 11 1015 10 1015 11 1014 11 1015 10 1015 11 1014 11 1015 10 1015 11 1014 11 1015 11 1015 11 1016 12 1014 12 1014 13 1013 13 1014 14 1012 16 1010 16 1010 16 1011 15 1011 16 1011 14 1012 13 1014 11 1018 4
1.2.276.0.7230010.3.1.4.8323329.4141.1517875181.303525, 190949 11 1010 19 1002 27 993 28 994 26 995 26 994 28 993 29 992 30 989 34 985 37 982 41 980 43 978 44 977 46 974 49 972 52 969 54 966 57 965 58 963 59 961 62 959 64 957 67 953 70 952 71 950 73 947 75 946 77 945 78 945 79 943 80 943 80 943 80 942 81 942 81 942 81 941 82 941 81 942 81 941 82 941 81 942 81 941 82 941 82 940 83 939 84 938 84 939 84 938 85 937 86 936 87 935 88 935 88 934 88 934 89 932 91 929 93 929 94 928 95 926 96 926 97 924 99 922 100 920 103 919 104 918 104 917 106 915 108 912 110 912 111 911 112 909 113 909 114 909 114 908 114 909 114 907 116 906 117 905 118 904 119 904 119 903 120 903 120 902 121 902 122 900 123 899 124 898 125 898 125 897 126 897 126 897 127 895 128 895 129 894 129 893 130 893 131 892 131 891 132 891 132 891 133 890 133 890 133 890 134 889 134 889 135 888 135 888 136 886 137 886 137 886 138 884 139 884 140 883 140 883 141 882 141 882 142 881 142 881 143 880 144 879 144 879 145 878 145 878 146 877 146 876 148 875 148 875 149 875 149 874 149 874 150 873 150 872 152 871 153 870 153 870 154 869 154 869 155 868 155 868 156 867 156 867 157 865 159 864 159 864 160 864 159 864 160 863 160 863 161 861 162 861 163 860 164 858 165 858 166 857 166 858 166 857 167 856 167 856 168 856 167 856 168 855 168 855 169 855 168 855 169 854 170 853 170 854 170 853 170 853 171 852 171 853 171 852 171 852 172 852 172 851 172 852 171 853 171 852 171 852 171 853 170 853 170 853 170 853 170 854 169 854 169 854 169 855 167 856 166 858 164 859 164 860 162 861 162 861 161 863 160 863 160 864 158 865 158 866 157 866 156 867 156 868 156 867 156 867 157 867 156 867 157 867 156 868 156 867 157 866 157 867 157 866 158 865 159 865 158 865 159 865 159 864 160 864 160 863 160 863 161 863 161 862 162 862 161 862 162 862 162 861 163 860 164 860 163 860 164 859 165 859 165 858 166 858 165 859 165 858 166 858 166 857 167 857 166 857 167 857 167 856 167 856 168 856 168 855 168 856 167 856 168 856 167 856 167 857 166 857 166 858 165 859 164 859 163 861 162 861 161 863 160 863 159 865 158 865 157 866 157 867 156 867 157 867 156 867 156 868 155 868 155 869 154 869 155 869 154 870 153 870 154 870 153 870 154 870 153 870 154 870 153 870 154 870 153 871 153 870 154 870 153 871 153 871 152 872 152 872 151 873 151 873 150 874 150 873 151 873 150 874 150 874 149 875 149 875 149 875 148 877 145 879 144 880 142 882 141 883 140 885 137 887 136 888 134 890 132 892 130 895 128 896 126 898 124 900 122 902 119 906 115 909 110 915 106 918 103 922 100 924 99 926 96 928 94 930 90 935 86 939 82 943 76 949 71 954 65 960 59 967 47 979 40 987 27
